run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002276,321,sim_time=16100.00000,326
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002256,322,sim_time=16150.00000,327
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002281,323,sim_time=16200.00000,328
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003219,324,sim_time=16250.00000,329
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002742,325,sim_time=16300.00000,330
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002457,326,sim_time=16350.00000,331
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,327,sim_time=16400.00000,332
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002253,328,sim_time=16450.00000,333
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002264,329,sim_time=16500.00000,334
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002473,330,sim_time=16550.00000,335
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003921,331,sim_time=16600.00000,336
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003303,332,sim_time=16650.00000,337
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002519,333,sim_time=16700.00000,338
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002428,334,sim_time=16750.00000,339
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002511,335,sim_time=16800.00000,340
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003289,336,sim_time=16850.00000,341
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003179,337,sim_time=16900.00000,342
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002643,338,sim_time=16950.00000,343
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002325,339,sim_time=17000.00000,344
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002285,340,sim_time=17050.00000,345
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002259,341,sim_time=17100.00000,346
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002769,342,sim_time=17150.00000,347
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002542,343,sim_time=17200.00000,348
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002996,344,sim_time=17250.00000,349
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002406,345,sim_time=17300.00000,350
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002355,346,sim_time=17350.00000,351
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002264,347,sim_time=17400.00000,352
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002579,348,sim_time=17450.00000,353
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003228,349,sim_time=17500.00000,354
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002514,350,sim_time=17550.00000,355
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002316,351,sim_time=17600.00000,356
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002357,352,sim_time=17650.00000,357
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002265,353,sim_time=17700.00000,358
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002394,354,sim_time=17750.00000,359
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002447,355,sim_time=17800.00000,360
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002931,356,sim_time=17850.00000,361
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003301,357,sim_time=17900.00000,362
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002482,358,sim_time=17950.00000,363
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002299,359,sim_time=18000.00000,364
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002461,360,sim_time=18050.00000,365
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002452,361,sim_time=18100.00000,366
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002718,362,sim_time=18150.00000,367
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002728,363,sim_time=18200.00000,368
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002444,364,sim_time=18250.00000,369
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002275,365,sim_time=18300.00000,370
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002290,366,sim_time=18350.00000,371
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002327,367,sim_time=18400.00000,372
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002273,368,sim_time=18450.00000,373
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003496,369,sim_time=18500.00000,374
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002959,370,sim_time=18550.00000,375
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002366,371,sim_time=18600.00000,376
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002253,372,sim_time=18650.00000,377
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002242,373,sim_time=18700.00000,378
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002248,374,sim_time=18750.00000,379
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002740,375,sim_time=18800.00000,380
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003294,376,sim_time=18850.00000,381
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002595,377,sim_time=18900.00000,382
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002300,378,sim_time=18950.00000,383
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002288,379,sim_time=19000.00000,384
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002291,380,sim_time=19050.00000,385
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003132,381,sim_time=19100.00000,386
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003566,382,sim_time=19150.00000,387
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002409,383,sim_time=19200.00000,388
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002320,384,sim_time=19250.00000,389
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002274,385,sim_time=19300.00000,390
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002261,386,sim_time=19350.00000,391
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002255,387,sim_time=19400.00000,392
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002917,388,sim_time=19450.00000,393
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002745,389,sim_time=19500.00000,394
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002485,390,sim_time=19550.00000,395
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002282,391,sim_time=19600.00000,396
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002268,392,sim_time=19650.00000,397
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002249,393,sim_time=19700.00000,398
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002525,394,sim_time=19750.00000,399
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002538,395,sim_time=19800.00000,400
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002720,396,sim_time=19850.00000,401
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002446,397,sim_time=19900.00000,402
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002258,398,sim_time=19950.00000,403
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002243,399,sim_time=20000.00000,404
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002253,400,sim_time=20050.00000,405
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002649,401,sim_time=20100.00000,406
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002742,402,sim_time=20150.00000,407
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002743,403,sim_time=20200.00000,408
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002404,404,sim_time=20250.00000,409
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,405,sim_time=20300.00000,410
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002250,406,sim_time=20350.00000,411
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002368,407,sim_time=20400.00000,412
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002787,408,sim_time=20450.00000,413
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002652,409,sim_time=20500.00000,414
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002557,410,sim_time=20550.00000,415
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002280,411,sim_time=20600.00000,416
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002290,412,sim_time=20650.00000,417
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002264,413,sim_time=20700.00000,418
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002427,414,sim_time=20750.00000,419
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003332,415,sim_time=20800.00000,420
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002372,416,sim_time=20850.00000,421
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002296,417,sim_time=20900.00000,422
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002263,418,sim_time=20950.00000,423
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002252,419,sim_time=21000.00000,424
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003362,420,sim_time=21050.00000,425
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003402,421,sim_time=21100.00000,426
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002824,422,sim_time=21150.00000,427
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002477,423,sim_time=21200.00000,428
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002312,424,sim_time=21250.00000,429
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002273,425,sim_time=21300.00000,430
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002512,426,sim_time=21350.00000,431
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002611,427,sim_time=21400.00000,432
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002894,428,sim_time=21450.00000,433
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002782,429,sim_time=21500.00000,434
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002337,430,sim_time=21550.00000,435
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002247,431,sim_time=21600.00000,436
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002518,432,sim_time=21650.00000,437
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,433,sim_time=21700.00000,438
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002577,434,sim_time=21750.00000,439
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003266,435,sim_time=21800.00000,440
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002624,436,sim_time=21850.00000,441
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002313,437,sim_time=21900.00000,442
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002261,438,sim_time=21950.00000,443
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002252,439,sim_time=22000.00000,444
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002671,440,sim_time=22050.00000,445
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003400,441,sim_time=22100.00000,446
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002691,442,sim_time=22150.00000,447
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002365,443,sim_time=22200.00000,448
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002273,444,sim_time=22250.00000,449
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002256,445,sim_time=22300.00000,450
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002267,446,sim_time=22350.00000,451
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002930,447,sim_time=22400.00000,452
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002369,448,sim_time=22450.00000,453
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002253,449,sim_time=22500.00000,454
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002309,450,sim_time=22550.00000,455
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002247,451,sim_time=22600.00000,456
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002242,452,sim_time=22650.00000,457
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002446,453,sim_time=22700.00000,458
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002636,454,sim_time=22750.00000,459
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002798,455,sim_time=22800.00000,460
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002559,456,sim_time=22850.00000,461
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002273,457,sim_time=22900.00000,462
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002240,458,sim_time=22950.00000,463
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002252,459,sim_time=23000.00000,464
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002587,460,sim_time=23050.00000,465
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002579,461,sim_time=23100.00000,466
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002792,462,sim_time=23150.00000,467
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002330,463,sim_time=23200.00000,468
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002245,464,sim_time=23250.00000,469
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002245,465,sim_time=23300.00000,470
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002420,466,sim_time=23350.00000,471
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.004218,467,sim_time=23400.00000,472
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003082,468,sim_time=23450.00000,473
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002350,469,sim_time=23500.00000,474
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002247,470,sim_time=23550.00000,475
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002253,471,sim_time=23600.00000,476
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002398,472,sim_time=23650.00000,477
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002952,473,sim_time=23700.00000,478
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002663,474,sim_time=23750.00000,479
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002771,475,sim_time=23800.00000,480
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002283,476,sim_time=23850.00000,481
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002250,477,sim_time=23900.00000,482
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002413,478,sim_time=23950.00000,483
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002551,479,sim_time=24000.00000,484
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002519,480,sim_time=24050.00000,485
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002335,481,sim_time=24100.00000,486
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002249,482,sim_time=24150.00000,487
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002251,483,sim_time=24200.00000,488
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002288,484,sim_time=24250.00000,489
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002443,485,sim_time=24300.00000,490
